time,open,volume,MACD,MACD_Hist,MACD_Signal,high,low
2023-05-24 15:10:00,410.58,71973,-0.0312,0.0319,-0.0631,412.71,410.565
2023-05-24 15:09:00,410.56,325545,-0.0431,0.028,-0.0711,412.71,410.56
2023-05-24 15:08:00,410.595,111883,-0.0557,0.0224,-0.0781,412.71,410.56
2023-05-24 15:07:00,410.61,70060,-0.0745,0.0092,-0.0837,412.71,410.56
2023-05-24 15:06:00,410.4701,123904,-0.0989,-0.013,-0.0859,412.71,410.4701
2023-05-24 15:05:00,410.23,223375,-0.1144,-0.0317,-0.0827,412.71,410.23
2023-05-24 15:04:00,410.315,99453,-0.1081,-0.0334,-0.0748,412.71,410.23
2023-05-24 15:03:00,410.28,46885,-0.1071,-0.0407,-0.0664,412.71,410.23
2023-05-24 15:02:00,410.19,91565,-0.1008,-0.0445,-0.0563,412.71,410.19
2023-05-24 15:01:00,410.4,366911,-0.082,-0.0369,-0.0451,412.71,410.19
2023-05-24 15:00:00,410.46,209034,-0.0782,-0.0423,-0.0359,412.71,410.19
2023-05-24 14:59:00,410.37,53804,-0.0784,-0.0531,-0.0253,412.71,410.19
2023-05-24 14:58:00,410.3,88774,-0.0683,-0.0563,-0.012,412.71,410.19
2023-05-24 14:57:00,410.33,120030,-0.0474,-0.0494,0.002,412.71,410.19
2023-05-24 14:56:00,410.43,69226,-0.0229,-0.0373,0.0144,412.71,410.19
2023-05-24 14:55:00,410.45,142326,-0.0016,-0.0253,0.0237,412.71,410.19
2023-05-24 14:54:00,410.7,230051,0.0236,-0.0064,0.03,412.71,410.19
2023-05-24 14:53:00,410.76,55571,0.03,-0.0017,0.0317,412.71,410.19
2023-05-24 14:52:00,410.8,91266,0.0316,-0.0005,0.0321,412.71,410.19
2023-05-24 14:51:00,410.705,114514,0.0291,-0.0031,0.0322,412.71,410.19
2023-05-24 14:50:00,410.66,82127,0.0351,0.0022,0.033,412.71,410.19
2023-05-24 14:49:00,410.68,36462,0.0469,0.0145,0.0324,412.71,410.19
2023-05-24 14:48:00,410.815,81002,0.0593,0.0305,0.0288,412.71,410.19
2023-05-24 14:47:00,410.84,117876,0.0604,0.0392,0.0212,412.71,410.19
2023-05-24 14:46:00,410.92,135897,0.0585,0.0471,0.0114,412.71,410.19
2023-05-24 14:45:00,410.77,63228,0.047,0.0474,-0.0004,412.71,410.19
2023-05-24 14:44:00,410.81,177515,0.0469,0.0592,-0.0122,412.71,410.19
2023-05-24 14:43:00,410.82,81411,0.0421,0.0691,-0.027,412.71,410.19
2023-05-24 14:42:00,410.91,71217,0.0342,0.0786,-0.0443,412.71,410.19
2023-05-24 14:41:00,410.94,55326,0.0146,0.0786,-0.064,412.71,410.19
2023-05-24 14:40:00,410.79,83616,-0.0137,0.0699,-0.0836,412.71,410.19
2023-05-24 14:39:00,410.87,53942,-0.0344,0.0666,-0.1011,412.71,410.19
2023-05-24 14:38:00,410.765,69698,-0.0685,0.0492,-0.1177,412.71,410.19
2023-05-24 14:37:00,410.62,140026,-0.1003,0.0297,-0.13,412.71,410.19
2023-05-24 14:36:00,410.502,172901,-0.1247,0.0128,-0.1374,412.71,410.19
2023-05-24 14:35:00,410.485,75695,-0.1419,-0.0013,-0.1406,412.71,410.19
2023-05-24 14:34:00,410.315,126580,-0.1602,-0.0199,-0.1403,412.71,410.19
2023-05-24 14:33:00,410.2701,55408,-0.1638,-0.0285,-0.1353,412.44,410.19
2023-05-24 14:32:00,410.32,132637,-0.1615,-0.0333,-0.1282,412.2,410.19
2023-05-24 14:31:00,410.19,197676,-0.1613,-0.0414,-0.1199,412.2,410.19
2023-05-24 14:30:00,410.295,70474,-0.1455,-0.0359,-0.1095,412.2,410.19
2023-05-24 14:29:00,410.31,118349,-0.1338,-0.0333,-0.1005,412.2,410.19
2023-05-24 14:28:00,410.395,90521,-0.1185,-0.0263,-0.0922,412.2,410.19
2023-05-24 14:27:00,410.41,71970,-0.1059,-0.0203,-0.0856,412.2,410.19
2023-05-24 14:26:00,410.55,118705,-0.0899,-0.0093,-0.0806,412.125,410.19
2023-05-24 14:25:00,410.74,100346,-0.0823,-0.0041,-0.0782,412.125,410.19
2023-05-24 14:24:00,410.7,90693,-0.0908,-0.0135,-0.0772,412.125,410.19
2023-05-24 14:23:00,410.58,72343,-0.0962,-0.0224,-0.0738,412.125,410.19
2023-05-24 14:22:00,410.57,91477,-0.0895,-0.0213,-0.0682,412.125,410.19
2023-05-24 14:21:00,410.65,77894,-0.0787,-0.0157,-0.0629,411.735,410.19
2023-05-24 14:20:00,410.7376,358986,-0.0718,-0.0128,-0.059,411.585,410.19
2023-05-24 14:19:00,410.6827,81263,-0.0709,-0.0151,-0.0558,411.2999,410.19
2023-05-24 14:18:00,410.81,60872,-0.0632,-0.0112,-0.052,411.05,410.19
2023-05-24 14:17:00,410.695,75337,-0.0654,-0.0162,-0.0492,411.03,410.19
2023-05-24 14:16:00,411.01,190257,-0.0555,-0.0103,-0.0452,411.01,410.19
2023-05-24 14:15:00,410.81,97962,-0.0741,-0.0315,-0.0426,411.01,410.19
2023-05-24 14:14:00,410.82,54736,-0.0765,-0.0418,-0.0347,411.01,410.19
2023-05-24 14:13:00,410.71,46155,-0.0794,-0.0552,-0.0242,411.01,410.19
2023-05-24 14:12:00,410.58,67026,-0.0708,-0.0603,-0.0105,411.01,410.19
2023-05-24 14:11:00,410.78,214986,-0.0455,-0.0501,0.0046,411.01,410.19
2023-05-24 14:10:00,410.68,70510,-0.0329,-0.05,0.0171,411.01,410.19
2023-05-24 14:09:00,410.96,62224,-0.0062,-0.0358,0.0297,411.01,410.19
2023-05-24 14:08:00,410.95,112237,-0.0005,-0.0391,0.0386,411.01,410.19
2023-05-24 14:07:00,410.98,89771,0.0078,-0.0406,0.0484,411.01,410.19
2023-05-24 14:06:00,411.08,95858,0.0151,-0.0434,0.0586,411.08,410.19
2023-05-24 14:05:00,410.74,113649,0.0142,-0.0552,0.0694,411.08,410.19
2023-05-24 14:04:00,411.01,202236,0.0473,-0.0359,0.0832,411.08,410.19
2023-05-24 14:03:00,411.08,146442,0.0615,-0.0307,0.0922,411.08,410.19
2023-05-24 14:02:00,410.98,169452,0.0715,-0.0283,0.0999,411.08,410.19
2023-05-24 14:01:00,411.25,115866,0.0935,-0.0135,0.1069,411.25,410.19
2023-05-24 14:00:00,411.2,245368,0.0927,-0.0176,0.1103,411.25,410.19
2023-05-24 13:59:00,411.228,84924,0.0954,-0.0194,0.1147,411.25,410.19
2023-05-24 13:58:00,411.07,38556,0.0946,-0.025,0.1196,411.25,410.19
2023-05-24 13:57:00,411.14,185115,0.1083,-0.0175,0.1258,411.25,410.19
2023-05-24 13:56:00,411.2,43918,0.117,-0.0131,0.1302,411.25,410.19
2023-05-24 13:55:00,411.1981,74453,0.1204,-0.013,0.1335,411.25,410.19
2023-05-24 13:54:00,411.24,34772,0.1232,-0.0135,0.1367,411.25,410.19
2023-05-24 13:53:00,411.18,94373,0.1207,-0.0194,0.1401,411.25,410.19
2023-05-24 13:52:00,411.21,83773,0.1218,-0.0231,0.145,411.25,410.19
2023-05-24 13:51:00,410.99,112727,0.1185,-0.0323,0.1508,411.25,410.19
2023-05-24 13:50:00,411.05,83403,0.1348,-0.024,0.1588,411.25,410.19
2023-05-24 13:49:00,411.08,108203,0.1477,-0.0172,0.1648,411.25,410.19
2023-05-24 13:48:00,411.035,118414,0.1588,-0.0103,0.1691,411.25,410.19
2023-05-24 13:47:00,411.095,83323,0.1754,0.0037,0.1717,411.25,410.19
2023-05-24 13:46:00,411.07,184335,0.1878,0.017,0.1708,411.25,410.19
2023-05-24 13:45:00,411.31,456053,0.2035,0.037,0.1665,411.31,410.19
2023-05-24 13:44:00,411.252,112066,0.1961,0.0388,0.1573,411.31,410.19
2023-05-24 13:43:00,411.18,124998,0.1897,0.0422,0.1476,411.31,410.19
2023-05-24 13:42:00,411.215,197769,0.1862,0.0492,0.137,411.31,410.19
2023-05-24 13:41:00,411.25,162154,0.1754,0.0507,0.1247,411.31,410.19
2023-05-24 13:40:00,411.05,111443,0.1555,0.0434,0.112,411.31,410.19
2023-05-24 13:39:00,411.02,61294,0.1482,0.047,0.1012,411.31,410.19
2023-05-24 13:38:00,411.05,86174,0.1398,0.0503,0.0894,411.31,410.19
2023-05-24 13:37:00,411.09,86557,0.1239,0.0471,0.0769,411.31,410.19
2023-05-24 13:36:00,410.895,152548,0.0978,0.0327,0.0651,411.31,410.19
2023-05-24 13:35:00,410.8282,69097,0.083,0.0261,0.0569,411.31,410.19
2023-05-24 13:34:00,410.72,50397,0.0696,0.0192,0.0504,411.31,410.19
2023-05-24 13:33:00,410.76,43270,0.0625,0.0169,0.0456,411.31,410.19
2023-05-24 13:32:00,410.705,90037,0.0485,0.0072,0.0414,411.31,410.19
2023-05-24 13:31:00,410.56,198235,0.0355,-0.004,0.0396,411.31,410.295
2023-05-24 13:30:00,410.46,44155,0.0332,-0.0074,0.0406,411.31,410.31
2023-05-24 13:29:00,410.5,30107,0.04,-0.0025,0.0424,411.31,410.395
2023-05-24 13:28:00,410.44,84574,0.0439,0.0009,0.043,411.31,410.41
2023-05-24 13:27:00,410.41,52947,0.0544,0.0116,0.0428,411.31,410.41
2023-05-24 13:26:00,410.4393,81596,0.0701,0.0301,0.0399,411.31,410.41
2023-05-24 13:25:00,410.62,125292,0.0861,0.0537,0.0324,411.31,410.41
2023-05-24 13:24:00,410.66,73575,0.0868,0.0679,0.019,411.31,410.41
2023-05-24 13:23:00,410.94,215074,0.0825,0.0805,0.002,411.31,410.41
2023-05-24 13:22:00,410.9,140189,0.0472,0.0653,-0.0181,411.31,410.41
2023-05-24 13:21:00,410.745,133308,0.0056,0.04,-0.0344,411.31,410.41
2023-05-24 13:20:00,410.47,130010,-0.0318,0.0126,-0.0444,411.31,410.41
2023-05-24 13:19:00,410.36,66057,-0.0512,-0.0036,-0.0476,411.31,410.36
2023-05-24 13:18:00,410.3,73052,-0.0639,-0.0172,-0.0466,411.31,410.3
2023-05-24 13:17:00,410.21,60920,-0.0731,-0.0307,-0.0423,411.31,410.21
2023-05-24 13:16:00,410.12,76234,-0.0746,-0.0399,-0.0347,411.31,410.12
2023-05-24 13:15:00,410.055,161347,-0.0662,-0.0415,-0.0247,411.31,410.055
2023-05-24 13:14:00,410.21,142018,-0.048,-0.0337,-0.0143,411.31,410.055
2023-05-24 13:13:00,410.21,67801,-0.0398,-0.0339,-0.0059,411.31,410.055
2023-05-24 13:12:00,410.26,73736,-0.0288,-0.0314,0.0026,411.31,410.055
2023-05-24 13:11:00,410.31,56633,-0.0194,-0.0299,0.0105,411.31,410.055
2023-05-24 13:10:00,410.35,71191,-0.0123,-0.0302,0.0179,411.31,410.055
2023-05-24 13:09:00,410.23,38286,-0.007,-0.0325,0.0255,411.31,410.055
2023-05-24 13:08:00,410.33,108365,0.012,-0.0215,0.0336,411.31,410.055
2023-05-24 13:07:00,410.56,111200,0.026,-0.013,0.039,411.31,410.055
2023-05-24 13:06:00,410.44,47880,0.02,-0.0222,0.0422,411.31,410.055
2023-05-24 13:05:00,410.3899,91122,0.0242,-0.0236,0.0478,411.31,410.055
2023-05-24 13:04:00,410.44,61016,0.0344,-0.0193,0.0537,411.31,410.055
2023-05-24 13:03:00,410.47,62682,0.0418,-0.0167,0.0585,411.31,410.055
2023-05-24 13:02:00,410.41,41109,0.0476,-0.0151,0.0626,411.31,410.055
2023-05-24 13:01:00,410.39,81537,0.0603,-0.0061,0.0664,411.31,410.055
2023-05-24 13:00:00,410.61,239974,0.0778,0.0099,0.0679,411.31,410.055
2023-05-24 12:59:00,410.5701,54193,0.0766,0.0111,0.0655,411.31,410.055
2023-05-24 12:58:00,410.54,65718,0.078,0.0153,0.0627,411.31,410.055
2023-05-24 12:57:00,410.62,73196,0.0817,0.0228,0.0589,411.31,410.055
2023-05-24 12:56:00,410.65,108776,0.0771,0.0239,0.0532,411.31,410.055
2023-05-24 12:55:00,410.54,69356,0.067,0.0198,0.0472,411.31,410.055
2023-05-24 12:54:00,410.61,56473,0.0644,0.0222,0.0422,411.31,410.055
2023-05-24 12:53:00,410.465,80252,0.053,0.0163,0.0367,411.31,410.055
2023-05-24 12:52:00,410.54,59624,0.0524,0.0198,0.0326,411.31,410.055
2023-05-24 12:51:00,410.46,289745,0.0433,0.0156,0.0277,411.31,410.055
2023-05-24 12:50:00,410.365,82281,0.0392,0.0154,0.0238,411.31,410.055
2023-05-24 12:49:00,410.37,101541,0.043,0.0231,0.0199,411.31,410.055
2023-05-24 12:48:00,410.43,72555,0.0467,0.0326,0.0141,411.31,410.055
2023-05-24 12:47:00,410.53,75171,0.0448,0.0388,0.006,411.31,410.055
2023-05-24 12:46:00,410.33,164262,0.0314,0.0351,-0.0037,411.31,410.055
2023-05-24 12:45:00,410.38,202766,0.0342,0.0467,-0.0125,411.252,410.055
2023-05-24 12:44:00,410.39,37012,0.0323,0.0564,-0.0242,411.25,410.055
2023-05-24 12:43:00,410.47,76420,0.0283,0.0665,-0.0383,411.25,410.055
2023-05-24 12:42:00,410.63,70753,0.0146,0.0695,-0.0549,411.25,410.055
2023-05-24 12:41:00,410.4,166721,-0.0193,0.0529,-0.0722,411.09,410.055
2023-05-24 12:40:00,410.39,125526,-0.039,0.0465,-0.0855,411.09,410.055
2023-05-24 12:39:00,410.24,103009,-0.0624,0.0347,-0.0971,411.09,410.055
2023-05-24 12:38:00,410.08,34043,-0.0762,0.0296,-0.1058,411.09,410.055
2023-05-24 12:37:00,410.165,42722,-0.0763,0.0368,-0.1132,410.94,410.055
2023-05-24 12:36:00,410.2499,148799,-0.0841,0.0383,-0.1224,410.94,410.055
2023-05-24 12:35:00,410.2,42482,-0.1014,0.0305,-0.1319,410.94,410.055
2023-05-24 12:34:00,410.1912,99932,-0.1169,0.0226,-0.1396,410.94,410.055
2023-05-24 12:33:00,410.09,67339,-0.1342,0.011,-0.1452,410.94,410.055
2023-05-24 12:32:00,410.07,278591,-0.1439,0.004,-0.148,410.94,410.055
2023-05-24 12:31:00,409.99,83034,-0.1522,-0.0033,-0.149,410.94,409.99
2023-05-24 12:30:00,410.02,108053,-0.1525,-0.0043,-0.1482,410.94,409.99
2023-05-24 12:29:00,410.04,60332,-0.1536,-0.0066,-0.1471,410.94,409.99
2023-05-24 12:28:00,410.09,92225,-0.1549,-0.0095,-0.1454,410.94,409.99
2023-05-24 12:27:00,410.115,77486,-0.1594,-0.0163,-0.1431,410.94,409.99
2023-05-24 12:26:00,410.12,313947,-0.1653,-0.0263,-0.139,410.94,409.99
2023-05-24 12:25:00,410.06,75773,-0.171,-0.0386,-0.1324,410.94,409.99
2023-05-24 12:24:00,410.05,100299,-0.1696,-0.0468,-0.1228,410.94,409.99
2023-05-24 12:23:00,410.0,99361,-0.1644,-0.0533,-0.1111,410.9,409.99
2023-05-24 12:22:00,409.995,195158,-0.1502,-0.0525,-0.0977,410.745,409.99
2023-05-24 12:21:00,410.1418,170100,-0.1295,-0.0449,-0.0846,410.65,409.99
2023-05-24 12:20:00,410.19,74929,-0.1161,-0.0427,-0.0734,410.65,409.99
2023-05-24 12:19:00,410.11,103167,-0.1021,-0.0394,-0.0627,410.65,409.99
2023-05-24 12:18:00,410.45,228870,-0.0748,-0.0219,-0.0529,410.65,409.99
2023-05-24 12:17:00,410.39,57435,-0.0733,-0.0259,-0.0474,410.65,409.99
2023-05-24 12:16:00,410.41,91557,-0.0643,-0.0234,-0.0409,410.65,409.99
2023-05-24 12:15:00,410.6,85116,-0.0539,-0.0188,-0.0351,410.65,409.99
2023-05-24 12:14:00,410.47,106175,-0.0592,-0.0288,-0.0304,410.65,409.99
2023-05-24 12:13:00,410.35,130358,-0.0519,-0.0287,-0.0232,410.65,409.99
2023-05-24 12:12:00,410.3,130214,-0.0295,-0.0135,-0.016,410.65,409.99
2023-05-24 12:11:00,410.618,224304,0.0045,0.0172,-0.0127,410.65,409.99
2023-05-24 12:10:00,410.7401,119265,0.0155,0.0325,-0.0169,410.7401,409.99
2023-05-24 12:09:00,410.92,138502,0.0169,0.042,-0.0251,410.92,409.99
2023-05-24 12:08:00,410.79,131144,0.0001,0.0356,-0.0355,410.92,409.99
2023-05-24 12:07:00,410.74,307698,-0.0081,0.0364,-0.0445,410.92,409.99
2023-05-24 12:06:00,410.79,99220,-0.0134,0.0402,-0.0535,410.92,409.99
2023-05-24 12:05:00,410.801,88180,-0.025,0.0386,-0.0636,410.92,409.99
2023-05-24 12:04:00,410.82,1011246,-0.0406,0.0327,-0.0732,410.92,409.99
2023-05-24 12:03:00,410.745,111107,-0.0618,0.0196,-0.0814,410.92,409.99
2023-05-24 12:02:00,410.7001,108994,-0.0804,0.006,-0.0863,410.92,409.99
2023-05-24 12:01:00,410.53,206557,-0.0983,-0.0105,-0.0878,410.92,409.99
2023-05-24 12:00:00,410.43,119537,-0.1025,-0.0173,-0.0852,410.92,409.99
2023-05-24 11:59:00,410.42,63547,-0.0961,-0.0153,-0.0809,410.92,409.99
2023-05-24 11:58:00,410.542,93562,-0.0856,-0.0086,-0.077,410.92,409.99
2023-05-24 11:57:00,410.49,98873,-0.0833,-0.0084,-0.0749,410.92,409.99
2023-05-24 11:56:00,410.62,95398,-0.0739,-0.0011,-0.0728,410.92,409.99
2023-05-24 11:55:00,410.56,75784,-0.0741,-0.0016,-0.0725,410.92,409.99
2023-05-24 11:54:00,410.7899,258007,-0.0671,0.005,-0.0721,410.92,409.99
2023-05-24 11:53:00,410.7,57441,-0.0807,-0.0073,-0.0734,410.92,409.99
2023-05-24 11:52:00,410.65,96199,-0.0876,-0.0161,-0.0715,410.92,409.99
2023-05-24 11:51:00,410.73,104043,-0.0902,-0.0227,-0.0675,410.92,409.99
2023-05-24 11:50:00,410.7,288819,-0.1002,-0.0384,-0.0618,410.92,409.99
2023-05-24 11:49:00,410.62,76895,-0.1085,-0.0563,-0.0522,410.92,409.99
2023-05-24 11:48:00,410.64,260470,-0.1094,-0.0712,-0.0382,410.92,409.99
2023-05-24 11:47:00,410.47,155916,-0.1109,-0.0906,-0.0204,410.92,409.99
2023-05-24 11:46:00,410.36,499026,-0.094,-0.0963,0.0023,410.92,409.99
2023-05-24 11:45:00,410.44,161676,-0.0598,-0.0862,0.0263,410.92,409.99
2023-05-24 11:44:00,410.43,314138,-0.0235,-0.0713,0.0479,410.92,409.99
2023-05-24 11:43:00,410.94,427674,0.0243,-0.0414,0.0657,410.94,409.99
2023-05-24 11:42:00,410.99,150173,0.033,-0.0431,0.0761,410.99,409.99
2023-05-24 11:41:00,410.99,62843,0.0385,-0.0484,0.0868,410.99,409.99
2023-05-24 11:40:00,410.98,76791,0.0449,-0.054,0.0989,410.99,409.99
2023-05-24 11:39:00,410.96,193883,0.0536,-0.0589,0.1124,410.99,409.99
2023-05-24 11:38:00,410.87,74569,0.0658,-0.0614,0.1272,410.99,409.99
2023-05-24 11:37:00,411.035,90713,0.0897,-0.0528,0.1425,411.035,409.99
2023-05-24 11:36:00,410.94,82060,0.102,-0.0537,0.1557,411.035,409.99
2023-05-24 11:35:00,410.98,274649,0.1259,-0.0432,0.1691,411.035,409.99
2023-05-24 11:34:00,411.1011,133150,0.1505,-0.0294,0.18,411.1011,409.99
2023-05-24 11:33:00,411.035,114197,0.1675,-0.0198,0.1873,411.1011,409.99
2023-05-24 11:32:00,410.945,178589,0.1934,0.0011,0.1923,411.1011,409.99
2023-05-24 11:31:00,411.3301,523902,0.2328,0.0408,0.192,411.3301,409.995
2023-05-24 11:30:00,411.215,134286,0.2404,0.0586,0.1818,411.3301,409.995
2023-05-24 11:29:00,411.37,401984,0.2585,0.0913,0.1672,411.37,409.995
2023-05-24 11:28:00,411.705,385947,0.262,0.1176,0.1443,411.705,409.995
2023-05-24 11:27:00,411.63,374754,0.2285,0.1136,0.1149,411.705,409.995
2023-05-24 11:26:00,411.44,448091,0.1901,0.1036,0.0865,411.705,409.995
2023-05-24 11:25:00,411.38,209398,0.1576,0.097,0.0606,411.705,409.995
2023-05-24 11:24:00,411.38,288796,0.12,0.0837,0.0364,411.705,409.995
2023-05-24 11:23:00,411.005,286683,0.0703,0.0549,0.0154,411.705,409.995
2023-05-24 11:22:00,410.85,149359,0.044,0.0423,0.0017,411.705,410.11
2023-05-24 11:21:00,410.67,174361,0.0255,0.0344,-0.0088,411.705,410.11
2023-05-24 11:20:00,410.6609,95828,0.0199,0.0374,-0.0174,411.705,410.11
2023-05-24 11:19:00,410.645,73148,0.0134,0.0402,-0.0268,411.705,410.3
2023-05-24 11:18:00,410.7,63386,0.0066,0.0434,-0.0368,411.705,410.3
2023-05-24 11:17:00,410.725,85522,-0.0079,0.0398,-0.0477,411.705,410.3
2023-05-24 11:16:00,410.56,135996,-0.0288,0.0288,-0.0576,411.705,410.3
2023-05-24 11:15:00,410.46,178139,-0.0383,0.0265,-0.0648,411.705,410.3
2023-05-24 11:14:00,410.39,108527,-0.0396,0.0318,-0.0714,411.705,410.3
2023-05-24 11:13:00,410.71,236614,-0.0336,0.0458,-0.0794,411.705,410.3
2023-05-24 11:12:00,410.59,136880,-0.058,0.0328,-0.0909,411.705,410.36
2023-05-24 11:11:00,410.41,142350,-0.0762,0.0229,-0.0991,411.705,410.36
2023-05-24 11:10:00,410.51,198127,-0.0799,0.0249,-0.1048,411.705,410.36
2023-05-24 11:09:00,410.42,96841,-0.0936,0.0174,-0.111,411.705,410.36
2023-05-24 11:08:00,410.47,342923,-0.1006,0.0148,-0.1154,411.705,410.36
2023-05-24 11:07:00,410.4495,91258,-0.1132,0.0059,-0.1191,411.705,410.36
2023-05-24 11:06:00,410.265,183285,-0.1255,-0.005,-0.1205,411.705,410.265
2023-05-24 11:05:00,410.5,114129,-0.1206,-0.0013,-0.1193,411.705,410.265
2023-05-24 11:04:00,410.38,99340,-0.1366,-0.0176,-0.119,411.705,410.265
2023-05-24 11:03:00,410.295,93604,-0.1427,-0.0282,-0.1146,411.705,410.265
2023-05-24 11:02:00,410.21,188267,-0.1398,-0.0323,-0.1075,411.705,410.21
2023-05-24 11:01:00,410.34,397975,-0.1255,-0.026,-0.0994,411.705,410.21
2023-05-24 11:00:00,410.47,160940,-0.1185,-0.0256,-0.0929,411.705,410.21
2023-05-24 10:59:00,410.4,115032,-0.1212,-0.0347,-0.0865,411.705,410.21
2023-05-24 10:58:00,410.42,126765,-0.1157,-0.0379,-0.0778,411.705,410.21
2023-05-24 10:57:00,410.536,88081,-0.109,-0.0407,-0.0684,411.705,410.21
2023-05-24 10:56:00,410.48,133057,-0.1108,-0.0526,-0.0582,411.705,410.21
2023-05-24 10:55:00,410.4,247065,-0.1057,-0.0606,-0.0451,411.705,410.21
2023-05-24 10:54:00,410.45,125413,-0.0894,-0.0595,-0.0299,411.705,410.21
2023-05-24 10:53:00,410.46,106850,-0.0726,-0.0575,-0.015,411.705,410.21
2023-05-24 10:52:00,410.39,177445,-0.0509,-0.0503,-0.0006,411.705,410.21
2023-05-24 10:51:00,410.6385,214888,-0.0155,-0.0275,0.012,411.705,410.21
2023-05-24 10:50:00,410.6582,98621,0.0047,-0.0142,0.0188,411.705,410.21
2023-05-24 10:49:00,410.71,351980,0.0283,0.006,0.0224,411.705,410.21
2023-05-24 10:48:00,411.12,283862,0.0528,0.032,0.0209,411.705,410.21
2023-05-24 10:47:00,411.11,80101,0.0416,0.0287,0.0129,411.705,410.21
2023-05-24 10:46:00,411.0,187669,0.0277,0.022,0.0057,411.705,410.21
2023-05-24 10:45:00,410.91,187957,0.0207,0.0205,0.0002,411.705,410.21
2023-05-24 10:44:00,410.93,123863,0.0207,0.0256,-0.0049,411.705,410.21
2023-05-24 10:43:00,411.02,147398,0.0183,0.0296,-0.0113,411.705,410.21
2023-05-24 10:42:00,410.99,176774,0.0058,0.0245,-0.0187,411.705,410.21
2023-05-24 10:41:00,410.625,109265,-0.0071,0.0177,-0.0248,411.705,410.21
2023-05-24 10:40:00,410.93,301766,0.0136,0.0429,-0.0293,411.705,410.21
2023-05-24 10:39:00,410.94,132071,0.0089,0.0488,-0.04,411.705,410.21
2023-05-24 10:38:00,410.88,152493,0.0016,0.0538,-0.0522,411.705,410.21
2023-05-24 10:37:00,410.975,174953,-0.0015,0.0641,-0.0656,411.705,410.21
2023-05-24 10:36:00,411.08,129751,-0.0152,0.0664,-0.0816,411.705,410.21
2023-05-24 10:35:00,410.9201,121099,-0.0431,0.0551,-0.0983,411.705,410.21
2023-05-24 10:34:00,410.88,108390,-0.0619,0.0502,-0.112,411.705,410.21
2023-05-24 10:33:00,410.77,105366,-0.0808,0.0438,-0.1246,411.705,410.21
2023-05-24 10:32:00,410.83,352396,-0.0926,0.043,-0.1355,411.705,410.21
2023-05-24 10:31:00,410.97,170453,-0.1124,0.0339,-0.1463,411.705,410.21
2023-05-24 10:30:00,410.66,252252,-0.1502,0.0045,-0.1548,411.705,410.21
2023-05-24 10:29:00,410.64,155187,-0.1648,-0.0089,-0.1559,411.705,410.21
2023-05-24 10:28:00,410.37,250455,-0.179,-0.0254,-0.1537,411.63,410.21
2023-05-24 10:27:00,410.47,209274,-0.1671,-0.0198,-0.1473,411.44,410.21
2023-05-24 10:26:00,410.485,161804,-0.1596,-0.0172,-0.1424,411.38,410.21
2023-05-24 10:25:00,410.355,163509,-0.1492,-0.0111,-0.1381,411.38,410.21
2023-05-24 10:24:00,410.6,437033,-0.1205,0.0148,-0.1353,411.12,410.21
2023-05-24 10:23:00,410.75,129650,-0.1071,0.0318,-0.139,411.12,410.21
2023-05-24 10:22:00,410.74,174205,-0.1038,0.0432,-0.1469,411.12,410.21
2023-05-24 10:21:00,410.88,178516,-0.0969,0.0608,-0.1577,411.12,410.21
2023-05-24 10:20:00,410.96,153377,-0.101,0.0719,-0.1729,411.12,410.21
2023-05-24 10:19:00,411.14,157086,-0.113,0.0779,-0.1909,411.14,410.21
2023-05-24 10:18:00,411.05,182984,-0.1449,0.0655,-0.2104,411.14,410.21
2023-05-24 10:17:00,411.04,275580,-0.1744,0.0524,-0.2268,411.14,410.21
2023-05-24 10:16:00,410.71,154941,-0.2084,0.0315,-0.2399,411.14,410.21
2023-05-24 10:15:00,411.01,362234,-0.2152,0.0325,-0.2478,411.14,410.21
2023-05-24 10:14:00,410.65,327950,-0.2514,0.0045,-0.2559,411.14,410.21
2023-05-24 10:13:00,410.7,161695,-0.2572,-0.0002,-0.257,411.14,410.21
2023-05-24 10:12:00,410.7,180601,-0.266,-0.009,-0.257,411.14,410.21
2023-05-24 10:11:00,410.73,221002,-0.2733,-0.0185,-0.2548,411.14,410.21
2023-05-24 10:10:00,410.61,275739,-0.2817,-0.0316,-0.2501,411.14,410.21
2023-05-24 10:09:00,410.61,147254,-0.2761,-0.0339,-0.2422,411.14,410.21
2023-05-24 10:08:00,410.73,645357,-0.265,-0.0312,-0.2338,411.14,410.21
2023-05-24 10:07:00,410.675,182146,-0.2592,-0.0332,-0.226,411.14,410.21
2023-05-24 10:06:00,410.74,222708,-0.2424,-0.0247,-0.2176,411.14,410.21
2023-05-24 10:05:00,410.88,289284,-0.224,-0.0125,-0.2115,411.14,410.21
2023-05-24 10:04:00,411.04,292014,-0.2116,-0.0032,-0.2083,411.14,410.21
2023-05-24 10:03:00,411.04,181946,-0.2089,-0.0013,-0.2075,411.14,410.21
2023-05-24 10:02:00,411.15,283938,-0.2024,0.0048,-0.2072,411.15,410.34
2023-05-24 10:01:00,411.3199,203810,-0.2025,0.0059,-0.2084,411.3199,410.355
2023-05-24 10:00:00,411.13,238024,-0.2169,-0.007,-0.2099,411.3199,410.355
2023-05-24 09:59:00,411.23,197387,-0.2127,-0.0046,-0.2081,411.3199,410.355
2023-05-24 09:58:00,411.32,131304,-0.2146,-0.0076,-0.207,411.32,410.355
