time,MACD,MACD_Hist,MACD_Signal
2023-05-30 07:04:00,-0.0355,0.0092,-0.0447
2023-05-30 07:03:00,-0.0465,0.0004,-0.0470
2023-05-30 07:02:00,-0.0589,-0.0119,-0.0471
2023-05-30 07:01:00,-0.0668,-0.0227,-0.0441
2023-05-30 07:00:00,-0.0656,-0.0272,-0.0384
2023-05-30 06:59:00,-0.0571,-0.0255,-0.0316
2023-05-30 06:57:00,-0.0515,-0.0262,-0.0252
2023-05-30 06:56:00,-0.0435,-0.0248,-0.0187
2023-05-30 06:55:00,-0.0348,-0.0223,-0.0125
2023-05-30 06:54:00,-0.0273,-0.0204,-0.0069
2023-05-30 06:52:00,-0.0213,-0.0195,-0.0018
2023-05-30 06:51:00,-0.0124,-0.0155,0.0031
2023-05-30 06:50:00,-0.0018,-0.0088,0.0070
2023-05-30 06:48:00,0.0096,0.0005,0.0091
2023-05-30 06:46:00,0.0129,0.0039,0.0090
2023-05-30 06:45:00,0.0129,0.0048,0.0081
2023-05-30 06:42:00,0.0096,0.0027,0.0068
2023-05-30 06:40:00,0.0083,0.0021,0.0062
2023-05-30 06:39:00,0.0075,0.0019,0.0056
2023-05-30 06:38:00,0.0074,0.0022,0.0052
2023-05-30 06:37:00,0.0072,0.0026,0.0046
2023-05-30 06:36:00,0.0069,0.0029,0.0040
2023-05-30 06:35:00,0.0033,0.0000,0.0032
2023-05-30 06:33:00,-0.0034,-0.0066,0.0032
2023-05-30 06:32:00,0.0003,-0.0046,0.0049
2023-05-30 06:31:00,0.0020,-0.0040,0.0060
2023-05-30 06:28:00,0.0082,0.0012,0.0070
2023-05-30 06:27:00,0.0069,0.0001,0.0067
2023-05-30 06:26:00,0.0061,-0.0007,0.0067
2023-05-30 06:25:00,0.0090,0.0021,0.0069
2023-05-30 06:19:00,0.0055,-0.0008,0.0064
2023-05-30 06:18:00,0.0061,-0.0005,0.0066
2023-05-30 06:17:00,0.0098,0.0031,0.0067
2023-05-30 06:16:00,0.0062,0.0002,0.0059
2023-05-30 06:15:00,0.0025,-0.0034,0.0059
2023-05-30 06:14:00,-0.0073,-0.0140,0.0067
2023-05-30 06:13:00,-0.0065,-0.0167,0.0102
2023-05-30 06:12:00,-0.0053,-0.0197,0.0144
2023-05-30 06:11:00,-0.0007,-0.0200,0.0193
2023-05-30 06:08:00,0.0062,-0.0181,0.0243
2023-05-30 06:06:00,0.0078,-0.0210,0.0288
2023-05-30 06:05:00,0.0149,-0.0192,0.0340
2023-05-30 06:02:00,0.0175,-0.0213,0.0388
2023-05-30 06:01:00,0.0237,-0.0205,0.0442
2023-05-30 06:00:00,0.0312,-0.0180,0.0493
2023-05-30 05:59:00,0.0424,-0.0113,0.0538
2023-05-30 05:57:00,0.0541,-0.0025,0.0566
2023-05-30 05:56:00,0.0621,0.0048,0.0573
2023-05-30 05:55:00,0.0622,0.0061,0.0561
2023-05-30 05:54:00,0.0594,0.0049,0.0545
2023-05-30 05:53:00,0.0570,0.0037,0.0533
2023-05-30 05:52:00,0.0552,0.0028,0.0524
2023-05-30 05:51:00,0.0550,0.0034,0.0517
2023-05-30 05:50:00,0.0500,-0.0008,0.0508
2023-05-30 05:49:00,0.0450,-0.0061,0.0511
2023-05-30 05:48:00,0.0439,-0.0086,0.0526
2023-05-30 05:47:00,0.0440,-0.0107,0.0547
2023-05-30 05:45:00,0.0476,-0.0099,0.0574
2023-05-30 05:44:00,0.0504,-0.0095,0.0599
2023-05-30 05:43:00,0.0471,-0.0152,0.0623
2023-05-30 05:42:00,0.0463,-0.0197,0.0661
2023-05-30 05:39:00,0.0477,-0.0233,0.0710
2023-05-30 05:38:00,0.0508,-0.0260,0.0768
2023-05-30 05:37:00,0.0561,-0.0272,0.0833
2023-05-30 05:35:00,0.0641,-0.0260,0.0901
2023-05-30 05:29:00,0.0764,-0.0202,0.0966
2023-05-30 05:28:00,0.0869,-0.0148,0.1016
2023-05-30 05:26:00,0.0970,-0.0084,0.1053
2023-05-30 05:24:00,0.1064,-0.0010,0.1074
2023-05-30 05:22:00,0.1118,0.0041,0.1077
2023-05-30 05:21:00,0.1140,0.0074,0.1066
2023-05-30 05:20:00,0.1152,0.0104,0.1048
2023-05-30 05:19:00,0.1161,0.0139,0.1022
2023-05-30 05:18:00,0.1145,0.0157,0.0987
2023-05-30 05:15:00,0.1117,0.0170,0.0948
2023-05-30 05:13:00,0.1138,0.0232,0.0905
2023-05-30 05:12:00,0.1086,0.0239,0.0847
2023-05-30 05:11:00,0.1055,0.0268,0.0788
2023-05-30 05:10:00,0.1011,0.0290,0.0721
2023-05-30 05:09:00,0.0939,0.0291,0.0648
2023-05-30 05:08:00,0.0753,0.0177,0.0575
2023-05-30 05:07:00,0.0667,0.0136,0.0531
2023-05-30 05:06:00,0.0588,0.0091,0.0497
2023-05-30 05:05:00,0.0622,0.0148,0.0474
2023-05-30 05:04:00,0.0564,0.0127,0.0437
2023-05-30 05:03:00,0.0431,0.0026,0.0406
2023-05-30 05:02:00,0.0337,-0.0062,0.0399
2023-05-30 05:01:00,0.0262,-0.0152,0.0415
2023-05-30 04:59:00,0.0265,-0.0188,0.0453
2023-05-30 04:58:00,0.0245,-0.0255,0.0500
2023-05-30 04:57:00,0.0286,-0.0277,0.0564
2023-05-30 04:56:00,0.0315,-0.0318,0.0633
2023-05-30 04:54:00,0.0387,-0.0325,0.0712
2023-05-30 04:53:00,0.0413,-0.0380,0.0794
2023-05-30 04:52:00,0.0501,-0.0387,0.0889
2023-05-30 04:51:00,0.0576,-0.0410,0.0986
2023-05-30 04:49:00,0.0693,-0.0395,0.1088
2023-05-30 04:48:00,0.0782,-0.0405,0.1187
2023-05-30 04:47:00,0.0884,-0.0404,0.1288
2023-05-30 04:46:00,0.1062,-0.0326,0.1389
2023-05-30 04:45:00,0.1224,-0.0247,0.1470
2023-05-30 04:44:00,0.1320,-0.0212,0.1532
2023-05-30 04:43:00,0.1363,-0.0222,0.1585
2023-05-30 04:42:00,0.1408,-0.0233,0.1640
2023-05-30 04:41:00,0.1435,-0.0264,0.1699
2023-05-30 04:40:00,0.1489,-0.0276,0.1765
2023-05-30 04:39:00,0.1536,-0.0297,0.1833
2023-05-30 04:38:00,0.1594,-0.0313,0.1908
2023-05-30 04:36:00,0.1564,-0.0422,0.1986
2023-05-30 04:35:00,0.1585,-0.0507,0.2092
2023-05-30 04:34:00,0.1628,-0.0590,0.2218
2023-05-30 04:33:00,0.1731,-0.0635,0.2366
2023-05-30 04:31:00,0.1797,-0.0728,0.2525
2023-05-30 04:30:00,0.2048,-0.0659,0.2707
2023-05-30 04:29:00,0.2339,-0.0532,0.2871
2023-05-30 04:28:00,0.2554,-0.0450,0.3004
2023-05-30 04:27:00,0.2771,-0.0346,0.3117
2023-05-30 04:26:00,0.2957,-0.0247,0.3203
2023-05-30 04:24:00,0.3141,-0.0124,0.3265
2023-05-30 04:23:00,0.3198,-0.0099,0.3296
2023-05-30 04:22:00,0.3244,-0.0077,0.3321
2023-05-30 04:21:00,0.3306,-0.0034,0.3340
2023-05-30 04:20:00,0.3338,-0.0010,0.3349
2023-05-30 04:19:00,0.3320,-0.0031,0.3351
2023-05-30 04:18:00,0.3269,-0.0089,0.3359
2023-05-30 04:17:00,0.3340,-0.0041,0.3381
2023-05-30 04:16:00,0.3412,0.0021,0.3391
2023-05-30 04:15:00,0.3414,0.0028,0.3386
2023-05-30 04:14:00,0.3489,0.0110,0.3379
2023-05-30 04:13:00,0.3656,0.0304,0.3352
2023-05-30 04:11:00,0.3775,0.0500,0.3276
2023-05-30 04:10:00,0.3801,0.0650,0.3151
2023-05-30 04:09:00,0.3810,0.0822,0.2988
2023-05-30 04:08:00,0.3755,0.0972,0.2783
2023-05-30 04:06:00,0.3732,0.1192,0.2540
2023-05-30 04:05:00,0.3537,0.1295,0.2242
2023-05-30 04:04:00,0.3287,0.1369,0.1918
2023-05-30 04:03:00,0.3012,0.1436,0.1576
2023-05-30 04:02:00,0.2535,0.1318,0.1217
2023-05-30 04:01:00,0.2012,0.1125,0.0887
2023-05-30 04:00:00,0.1224,0.0618,0.0606
2023-05-26 19:59:00,0.0404,-0.0047,0.0451
2023-05-26 19:58:00,0.0431,-0.0033,0.0463
2023-05-26 19:57:00,0.0448,-0.0023,0.0471
2023-05-26 19:56:00,0.0454,-0.0023,0.0477
2023-05-26 19:55:00,0.0475,-0.0008,0.0483
2023-05-26 19:53:00,0.0494,0.0009,0.0485
2023-05-26 19:49:00,0.0502,0.0020,0.0483
2023-05-26 19:46:00,0.0515,0.0037,0.0478
2023-05-26 19:45:00,0.0524,0.0056,0.0468
2023-05-26 19:42:00,0.0518,0.0063,0.0454
2023-05-26 19:41:00,0.0492,0.0053,0.0439
2023-05-26 19:35:00,0.0472,0.0047,0.0425
2023-05-26 19:33:00,0.0491,0.0077,0.0414
2023-05-26 19:32:00,0.0508,0.0113,0.0395
2023-05-26 19:26:00,0.0522,0.0156,0.0366
2023-05-26 19:23:00,0.0481,0.0154,0.0327
2023-05-26 19:22:00,0.0474,0.0185,0.0289
2023-05-26 19:18:00,0.0457,0.0214,0.0243
2023-05-26 19:09:00,0.0429,0.0240,0.0189
2023-05-26 19:07:00,0.0387,0.0258,0.0129
2023-05-26 19:04:00,0.0328,0.0263,0.0065
2023-05-26 19:00:00,0.0247,0.0248,-0.0001
2023-05-26 18:54:00,0.0141,0.0204,-0.0063
2023-05-26 18:44:00,0.0055,0.0169,-0.0114
2023-05-26 18:43:00,0.0014,0.0171,-0.0156
2023-05-26 18:41:00,-0.0006,0.0193,-0.0199
2023-05-26 18:40:00,-0.0084,0.0163,-0.0247
2023-05-26 18:39:00,-0.0232,0.0056,-0.0288
2023-05-26 18:38:00,-0.0306,-0.0004,-0.0302
2023-05-26 18:37:00,-0.0397,-0.0096,-0.0301
2023-05-26 18:30:00,-0.0414,-0.0137,-0.0277
2023-05-26 18:29:00,-0.0411,-0.0168,-0.0243
2023-05-26 18:28:00,-0.0288,-0.0087,-0.0201
2023-05-26 18:27:00,-0.0239,-0.0060,-0.0179
2023-05-26 18:25:00,-0.0173,-0.0009,-0.0164
2023-05-26 18:24:00,-0.0097,0.0065,-0.0162
2023-05-26 18:16:00,-0.0089,0.0089,-0.0178
2023-05-26 18:15:00,-0.0150,0.0050,-0.0200
2023-05-26 18:12:00,-0.0225,-0.0012,-0.0213
2023-05-26 18:08:00,-0.0236,-0.0027,-0.0210
2023-05-26 18:07:00,-0.0176,0.0027,-0.0203
2023-05-26 18:04:00,-0.0096,0.0114,-0.0210
2023-05-26 18:02:00,-0.0095,0.0143,-0.0238
2023-05-26 18:01:00,-0.0051,0.0223,-0.0274
2023-05-26 17:58:00,-0.0076,0.0254,-0.0330
2023-05-26 17:57:00,-0.0117,0.0276,-0.0393
2023-05-26 17:56:00,-0.0167,0.0295,-0.0462
2023-05-26 17:55:00,-0.0250,0.0286,-0.0536
2023-05-26 17:54:00,-0.0362,0.0246,-0.0607
2023-05-26 17:50:00,-0.0479,0.0190,-0.0669
2023-05-26 17:49:00,-0.0662,0.0055,-0.0716
2023-05-26 17:46:00,-0.0784,-0.0054,-0.0730
2023-05-26 17:44:00,-0.0866,-0.0150,-0.0716
2023-05-26 17:43:00,-0.0858,-0.0179,-0.0679
2023-05-26 17:42:00,-0.0835,-0.0201,-0.0634
2023-05-26 17:41:00,-0.0794,-0.0210,-0.0584
2023-05-26 17:40:00,-0.0729,-0.0198,-0.0531
2023-05-26 17:39:00,-0.0657,-0.0175,-0.0482
2023-05-26 17:38:00,-0.0596,-0.0157,-0.0438
2023-05-26 17:37:00,-0.0539,-0.0140,-0.0399
2023-05-26 17:35:00,-0.0460,-0.0096,-0.0364
2023-05-26 17:34:00,-0.0422,-0.0083,-0.0340
2023-05-26 17:33:00,-0.0359,-0.0040,-0.0319
2023-05-26 17:32:00,-0.0323,-0.0014,-0.0309
2023-05-26 17:31:00,-0.0303,0.0002,-0.0306
2023-05-26 17:30:00,-0.0284,0.0022,-0.0306
2023-05-26 17:29:00,-0.0286,0.0026,-0.0312
2023-05-26 17:28:00,-0.0294,0.0024,-0.0319
2023-05-26 17:27:00,-0.0311,0.0014,-0.0325
2023-05-26 17:26:00,-0.0317,0.0011,-0.0328
2023-05-26 17:25:00,-0.0310,0.0021,-0.0331
2023-05-26 17:24:00,-0.0307,0.0029,-0.0336
2023-05-26 17:23:00,-0.0309,0.0034,-0.0344
2023-05-26 17:21:00,-0.0327,0.0025,-0.0352
2023-05-26 17:20:00,-0.0346,0.0012,-0.0358
2023-05-26 17:19:00,-0.0365,-0.0003,-0.0361
2023-05-26 17:18:00,-0.0400,-0.0040,-0.0361
2023-05-26 17:17:00,-0.0403,-0.0052,-0.0351
2023-05-26 17:16:00,-0.0440,-0.0102,-0.0338
2023-05-26 17:15:00,-0.0482,-0.0170,-0.0312
2023-05-26 17:14:00,-0.0518,-0.0248,-0.0270
2023-05-26 17:13:00,-0.0577,-0.0369,-0.0208
2023-05-26 17:12:00,-0.0226,-0.0111,-0.0115
2023-05-26 17:11:00,-0.0172,-0.0084,-0.0088
2023-05-26 17:10:00,-0.0142,-0.0075,-0.0067
2023-05-26 17:09:00,-0.0121,-0.0073,-0.0048
2023-05-26 17:08:00,-0.0124,-0.0094,-0.0030
2023-05-26 17:07:00,-0.0094,-0.0088,-0.0006
2023-05-26 17:06:00,-0.0056,-0.0072,0.0016
2023-05-26 17:05:00,-0.0016,-0.0050,0.0034
2023-05-26 17:04:00,-0.0067,-0.0113,0.0047
2023-05-26 17:03:00,-0.0028,-0.0103,0.0075
2023-05-26 17:02:00,0.0021,-0.0080,0.0101
2023-05-26 17:01:00,0.0012,-0.0109,0.0121
2023-05-26 17:00:00,-0.0010,-0.0158,0.0148
2023-05-26 16:59:00,-0.0038,-0.0225,0.0188
2023-05-26 16:58:00,-0.0082,-0.0326,0.0244
2023-05-26 16:56:00,-0.0128,-0.0454,0.0326
2023-05-26 16:55:00,0.0365,-0.0074,0.0439
2023-05-26 16:54:00,0.0399,-0.0059,0.0458
2023-05-26 16:53:00,0.0395,-0.0078,0.0472
2023-05-26 16:52:00,0.0435,-0.0056,0.0492
2023-05-26 16:51:00,0.0491,-0.0015,0.0506
2023-05-26 16:50:00,0.0504,-0.0006,0.0510
2023-05-26 16:48:00,0.0523,0.0012,0.0511
2023-05-26 16:47:00,0.0500,-0.0008,0.0508
2023-05-26 16:46:00,0.0493,-0.0017,0.0510
2023-05-26 16:45:00,0.0487,-0.0027,0.0514
2023-05-26 16:44:00,0.0452,-0.0069,0.0521
2023-05-26 16:43:00,0.0442,-0.0097,0.0538
2023-05-26 16:42:00,0.0432,-0.0130,0.0563
2023-05-26 16:41:00,0.0485,-0.0110,0.0595
2023-05-26 16:40:00,0.0546,-0.0077,0.0623
2023-05-26 16:39:00,0.0605,-0.0037,0.0642
2023-05-26 16:38:00,0.0641,-0.0011,0.0651
2023-05-26 16:37:00,0.0667,0.0013,0.0654
2023-05-26 16:36:00,0.0691,0.0040,0.0651
2023-05-26 16:35:00,0.0682,0.0041,0.0641
2023-05-26 16:34:00,0.0669,0.0039,0.0631
2023-05-26 16:33:00,0.0674,0.0053,0.0621
2023-05-26 16:32:00,0.0661,0.0053,0.0608
2023-05-26 16:31:00,0.0644,0.0050,0.0594
2023-05-26 16:30:00,0.0583,0.0002,0.0582
2023-05-26 16:29:00,0.0528,-0.0054,0.0581
2023-05-26 16:28:00,0.0520,-0.0075,0.0595
2023-05-26 16:27:00,0.0533,-0.0080,0.0613
2023-05-26 16:26:00,0.0573,-0.0061,0.0633
2023-05-26 16:25:00,0.0605,-0.0044,0.0649
2023-05-26 16:24:00,0.0677,0.0018,0.0660
2023-05-26 16:23:00,0.0710,0.0054,0.0655
2023-05-26 16:22:00,0.0761,0.0119,0.0642
2023-05-26 16:21:00,0.0815,0.0203,0.0612
2023-05-26 16:20:00,0.0791,0.0230,0.0561
2023-05-26 16:19:00,0.0789,0.0286,0.0503
2023-05-26 16:18:00,0.0796,0.0364,0.0432
2023-05-26 16:17:00,0.0763,0.0422,0.0341
2023-05-26 16:16:00,0.0719,0.0483,0.0236
2023-05-26 16:15:00,0.0643,0.0528,0.0115
2023-05-26 16:14:00,0.0394,0.0411,-0.0017
2023-05-26 16:13:00,0.0161,0.0281,-0.0120
2023-05-26 16:12:00,-0.0005,0.0185,-0.0190
2023-05-26 16:11:00,-0.0115,0.0121,-0.0236
2023-05-26 16:10:00,-0.0203,0.0063,-0.0267
2023-05-26 16:09:00,-0.0242,0.0041,-0.0283
2023-05-26 16:08:00,-0.0236,0.0056,-0.0293
2023-05-26 16:07:00,-0.0257,0.0050,-0.0307
2023-05-26 16:06:00,-0.0279,0.0041,-0.0320
2023-05-26 16:05:00,-0.0334,-0.0004,-0.0330
2023-05-26 16:04:00,-0.0368,-0.0039,-0.0329
2023-05-26 16:03:00,-0.0437,-0.0118,-0.0319
2023-05-26 16:02:00,-0.0376,-0.0087,-0.0290
2023-05-26 16:01:00,-0.0334,-0.0066,-0.0268
2023-05-26 16:00:00,-0.0357,-0.0106,-0.0251
2023-05-26 15:59:00,-0.0177,0.0048,-0.0225
2023-05-26 15:58:00,-0.0047,0.0190,-0.0237
2023-05-26 15:57:00,-0.0099,0.0186,-0.0284
2023-05-26 15:56:00,-0.0230,0.0101,-0.0331
2023-05-26 15:55:00,-0.0506,-0.0150,-0.0356
2023-05-26 15:54:00,-0.0627,-0.0308,-0.0318
2023-05-26 15:53:00,-0.0487,-0.0246,-0.0241
2023-05-26 15:52:00,-0.0413,-0.0233,-0.0180
2023-05-26 15:51:00,-0.0150,-0.0029,-0.0122
2023-05-26 15:50:00,0.0106,0.0220,-0.0114
2023-05-26 15:49:00,0.0085,0.0255,-0.0169
2023-05-26 15:48:00,0.0099,0.0332,-0.0233
2023-05-26 15:47:00,0.0094,0.0410,-0.0316
2023-05-26 15:46:00,-0.0026,0.0393,-0.0419
2023-05-26 15:45:00,-0.0158,0.0359,-0.0517
2023-05-26 15:44:00,-0.0294,0.0313,-0.0606
2023-05-26 15:43:00,-0.0462,0.0222,-0.0685
2023-05-26 15:42:00,-0.0702,0.0039,-0.0740
2023-05-26 15:41:00,-0.0961,-0.0211,-0.0750
2023-05-26 15:40:00,-0.0927,-0.0230,-0.0697
2023-05-26 15:39:00,-0.0894,-0.0254,-0.0640
2023-05-26 15:38:00,-0.0795,-0.0219,-0.0576
2023-05-26 15:37:00,-0.0738,-0.0216,-0.0521
2023-05-26 15:36:00,-0.0685,-0.0217,-0.0467
2023-05-26 15:35:00,-0.0594,-0.0181,-0.0413
2023-05-26 15:34:00,-0.0636,-0.0268,-0.0368
2023-05-26 15:33:00,-0.0629,-0.0328,-0.0301
2023-05-26 15:32:00,-0.0631,-0.0412,-0.0219
2023-05-26 15:31:00,-0.0594,-0.0478,-0.0116
2023-05-26 15:30:00,-0.0436,-0.0440,0.0004
2023-05-26 15:29:00,-0.0290,-0.0404,0.0114
2023-05-26 15:28:00,-0.0262,-0.0477,0.0215
2023-05-26 15:27:00,-0.0085,-0.0419,0.0334
2023-05-26 15:26:00,0.0056,-0.0382,0.0439
2023-05-26 15:25:00,0.0154,-0.0380,0.0534
2023-05-26 15:24:00,0.0337,-0.0292,0.0629
2023-05-26 15:23:00,0.0454,-0.0248,0.0702
2023-05-26 15:22:00,0.0516,-0.0249,0.0764
2023-05-26 15:21:00,0.0536,-0.0291,0.0827
2023-05-26 15:20:00,0.0706,-0.0193,0.0899
2023-05-26 15:19:00,0.0801,-0.0146,0.0948
2023-05-26 15:18:00,0.0881,-0.0103,0.0984
2023-05-26 15:17:00,0.0857,-0.0153,0.1010
2023-05-26 15:16:00,0.0904,-0.0144,0.1048
2023-05-26 15:15:00,0.0928,-0.0156,0.1084
2023-05-26 15:14:00,0.0919,-0.0204,0.1123
2023-05-26 15:13:00,0.1124,-0.0050,0.1174
2023-05-26 15:12:00,0.1262,0.0075,0.1186
2023-05-26 15:11:00,0.1226,0.0058,0.1168
2023-05-26 15:10:00,0.1162,0.0009,0.1153
2023-05-26 15:09:00,0.1114,-0.0037,0.1151
2023-05-26 15:08:00,0.1160,-0.0000,0.1160
2023-05-26 15:07:00,0.1211,0.0051,0.1160
2023-05-26 15:06:00,0.1188,0.0041,0.1147
2023-05-26 15:05:00,0.1192,0.0055,0.1137
2023-05-26 15:04:00,0.1169,0.0046,0.1123
2023-05-26 15:03:00,0.1011,-0.0101,0.1112
2023-05-26 15:02:00,0.0821,-0.0317,0.1137
2023-05-26 15:01:00,0.0744,-0.0473,0.1216
2023-05-26 15:00:00,0.0909,-0.0425,0.1335
2023-05-26 14:59:00,0.1128,-0.0313,0.1441
2023-05-26 14:58:00,0.1352,-0.0168,0.1519
2023-05-26 14:57:00,0.1514,-0.0047,0.1561
2023-05-26 14:56:00,0.1566,-0.0007,0.1573
2023-05-26 14:55:00,0.1552,-0.0023,0.1575
2023-05-26 14:54:00,0.1559,-0.0021,0.1580
2023-05-26 14:53:00,0.1572,-0.0014,0.1586
2023-05-26 14:52:00,0.1571,-0.0018,0.1589
2023-05-26 14:51:00,0.1628,0.0034,0.1594
2023-05-26 14:50:00,0.1657,0.0072,0.1585
2023-05-26 14:49:00,0.1680,0.0113,0.1567
2023-05-26 14:48:00,0.1623,0.0084,0.1539
2023-05-26 14:47:00,0.1651,0.0134,0.1518
2023-05-26 14:46:00,0.1549,0.0065,0.1484
2023-05-26 14:45:00,0.1526,0.0058,0.1468
2023-05-26 14:44:00,0.1538,0.0085,0.1453
2023-05-26 14:43:00,0.1542,0.0109,0.1432
2023-05-26 14:42:00,0.1574,0.0169,0.1405
2023-05-26 14:41:00,0.1552,0.0189,0.1362
2023-05-26 14:40:00,0.1572,0.0257,0.1315
2023-05-26 14:39:00,0.1524,0.0274,0.1251
2023-05-26 14:38:00,0.1348,0.0166,0.1182
2023-05-26 14:37:00,0.1319,0.0178,0.1141
2023-05-26 14:36:00,0.1339,0.0242,0.1096
2023-05-26 14:35:00,0.1279,0.0243,0.1036
2023-05-26 14:34:00,0.1244,0.0269,0.0975
2023-05-26 14:33:00,0.1177,0.0269,0.0908
2023-05-26 14:32:00,0.1110,0.0269,0.0841
2023-05-26 14:31:00,0.1099,0.0326,0.0773
2023-05-26 14:30:00,0.1060,0.0368,0.0692
2023-05-26 14:29:00,0.1025,0.0425,0.0600
2023-05-26 14:28:00,0.0868,0.0375,0.0493
2023-05-26 14:27:00,0.0773,0.0373,0.0400
2023-05-26 14:26:00,0.0701,0.0395,0.0306
2023-05-26 14:25:00,0.0610,0.0402,0.0208
2023-05-26 14:24:00,0.0494,0.0387,0.0107
2023-05-26 14:23:00,0.0441,0.0431,0.0010
2023-05-26 14:22:00,0.0296,0.0394,-0.0098
2023-05-26 14:21:00,0.0147,0.0343,-0.0196
2023-05-26 14:20:00,-0.0004,0.0278,-0.0282
2023-05-26 14:19:00,-0.0126,0.0225,-0.0351
2023-05-26 14:18:00,-0.0326,0.0082,-0.0407
2023-05-26 14:17:00,-0.0367,0.0060,-0.0428
2023-05-26 14:16:00,-0.0395,0.0048,-0.0443
2023-05-26 14:15:00,-0.0373,0.0082,-0.0455
2023-05-26 14:14:00,-0.0410,0.0065,-0.0476
2023-05-26 14:13:00,-0.0502,-0.0010,-0.0492
2023-05-26 14:12:00,-0.0643,-0.0154,-0.0490
2023-05-26 14:11:00,-0.0689,-0.0238,-0.0451
2023-05-26 14:10:00,-0.0761,-0.0370,-0.0392
2023-05-26 14:09:00,-0.0608,-0.0309,-0.0299
2023-05-26 14:08:00,-0.0506,-0.0284,-0.0222
2023-05-26 14:07:00,-0.0378,-0.0227,-0.0151
2023-05-26 14:06:00,-0.0200,-0.0106,-0.0094
2023-05-26 14:05:00,0.0001,0.0068,-0.0068
2023-05-26 14:04:00,0.0130,0.0214,-0.0085
2023-05-26 14:03:00,0.0165,0.0303,-0.0138
2023-05-26 14:02:00,0.0207,0.0421,-0.0214
2023-05-26 14:01:00,0.0097,0.0417,-0.0319
2023-05-26 14:00:00,-0.0046,0.0377,-0.0423
2023-05-26 13:59:00,-0.0147,0.0370,-0.0518
2023-05-26 13:58:00,-0.0320,0.0290,-0.0610
2023-05-26 13:57:00,-0.0454,0.0228,-0.0683
2023-05-26 13:56:00,-0.0604,0.0135,-0.0740
2023-05-26 13:55:00,-0.0654,0.0119,-0.0774
2023-05-26 13:54:00,-0.0647,0.0156,-0.0803
2023-05-26 13:53:00,-0.0619,0.0224,-0.0842
2023-05-26 13:52:00,-0.0746,0.0152,-0.0898
2023-05-26 13:51:00,-0.0843,0.0094,-0.0936
2023-05-26 13:50:00,-0.0923,0.0037,-0.0960
2023-05-26 13:49:00,-0.1108,-0.0139,-0.0969
2023-05-26 13:48:00,-0.1196,-0.0262,-0.0934
2023-05-26 13:47:00,-0.1200,-0.0331,-0.0869
2023-05-26 13:46:00,-0.1192,-0.0406,-0.0786
2023-05-26 13:45:00,-0.1068,-0.0384,-0.0684
2023-05-26 13:44:00,-0.0966,-0.0377,-0.0588
2023-05-26 13:43:00,-0.0800,-0.0306,-0.0494
2023-05-26 13:42:00,-0.0639,-0.0221,-0.0418
2023-05-26 13:41:00,-0.0464,-0.0102,-0.0362
2023-05-26 13:40:00,-0.0336,0.0001,-0.0337
2023-05-26 13:39:00,-0.0402,-0.0065,-0.0337
2023-05-26 13:38:00,-0.0358,-0.0037,-0.0321
2023-05-26 13:37:00,-0.0215,0.0097,-0.0312
2023-05-26 13:36:00,-0.0122,0.0214,-0.0336
2023-05-26 13:35:00,-0.0092,0.0298,-0.0390
2023-05-26 13:34:00,-0.0226,0.0238,-0.0464
2023-05-26 13:33:00,-0.0373,0.0150,-0.0524
2023-05-26 13:32:00,-0.0546,0.0015,-0.0561
2023-05-26 13:31:00,-0.0618,-0.0053,-0.0565
2023-05-26 13:30:00,-0.0627,-0.0075,-0.0552
2023-05-26 13:29:00,-0.0691,-0.0157,-0.0533
2023-05-26 13:28:00,-0.0752,-0.0258,-0.0494
2023-05-26 13:27:00,-0.0694,-0.0265,-0.0429
2023-05-26 13:26:00,-0.0562,-0.0199,-0.0363
2023-05-26 13:25:00,-0.0477,-0.0164,-0.0313
2023-05-26 13:24:00,-0.0453,-0.0181,-0.0272
2023-05-26 13:23:00,-0.0487,-0.0260,-0.0227
2023-05-26 13:22:00,-0.0483,-0.0321,-0.0162
2023-05-26 13:21:00,-0.0471,-0.0389,-0.0082
2023-05-26 13:20:00,-0.0550,-0.0565,0.0015
2023-05-26 13:19:00,-0.0449,-0.0606,0.0157
2023-05-26 13:18:00,-0.0060,-0.0368,0.0308
2023-05-26 13:17:00,0.0142,-0.0258,0.0400
2023-05-26 13:16:00,0.0347,-0.0117,0.0465
2023-05-26 13:15:00,0.0442,-0.0052,0.0494
2023-05-26 13:14:00,0.0510,0.0003,0.0507
2023-05-26 13:13:00,0.0533,0.0027,0.0506
2023-05-26 13:12:00,0.0529,0.0030,0.0500
2023-05-26 13:11:00,0.0522,0.0030,0.0492
2023-05-26 13:10:00,0.0546,0.0061,0.0485
2023-05-26 13:09:00,0.0549,0.0079,0.0469
2023-05-26 13:08:00,0.0575,0.0125,0.0450
2023-05-26 13:07:00,0.0574,0.0156,0.0418
2023-05-26 13:06:00,0.0499,0.0119,0.0379
2023-05-26 13:05:00,0.0437,0.0088,0.0349
2023-05-26 13:04:00,0.0412,0.0085,0.0327
2023-05-26 13:03:00,0.0374,0.0068,0.0306
2023-05-26 13:02:00,0.0228,-0.0061,0.0289
2023-05-26 13:01:00,0.0181,-0.0124,0.0305
2023-05-26 13:00:00,0.0067,-0.0268,0.0336
2023-05-26 12:59:00,0.0089,-0.0313,0.0403
2023-05-26 12:58:00,0.0183,-0.0299,0.0481
