time,open,high,low,close,volume
2023-05-23 16:14:00,414.5,414.5,414.09,414.18,235803
2023-05-23 16:13:00,414.43,414.5,414.4,414.47,6168622
2023-05-23 16:12:00,414.29,414.5,414.0369,414.42,393643
2023-05-23 16:11:00,414.19,414.32,414.19,414.28,108794
2023-05-23 16:10:00,414.27,414.29,414.19,414.19,59096
2023-05-23 16:09:00,414.19,414.29,414.19,414.29,84660
2023-05-23 16:08:00,414.22,414.24,414.17,414.18,72332
2023-05-23 16:07:00,414.11,414.23,414.09,414.22,45787
2023-05-23 16:06:00,414.04,414.09,414.01,414.09,1025979
2023-05-23 16:05:00,414.28,414.28,414.04,414.07,54168
2023-05-23 16:04:00,414.3,414.36,414.28,414.28,128938
2023-05-23 16:03:00,414.37,414.38,414.04,414.3,329544
2023-05-23 16:02:00,414.26,414.39,414.25,414.36,321477
2023-05-23 16:01:00,414.16,414.29,414.13,414.28,139025
2023-05-23 16:00:00,414.09,416.281984,414.02,414.13,546340
2023-05-23 15:59:00,414.22,414.35,414.06,414.09,2831803
2023-05-23 15:58:00,414.08,414.26,414.05,414.22,1009322
2023-05-23 15:57:00,414.3,414.305,414.05,414.08,694285
2023-05-23 15:56:00,414.44,414.441,414.28,414.29,476353
2023-05-23 15:55:00,414.38,414.5,414.255,414.43,773708
2023-05-23 15:54:00,414.36,414.53,414.28,414.38,684340
2023-05-23 15:53:00,414.57,414.615,414.34,414.35,368111
2023-05-23 15:52:00,414.7623,414.829,414.56,414.58,644560
2023-05-23 15:51:00,414.64,414.775,414.565,414.76,485786
2023-05-23 15:50:00,414.82,414.83,414.54,414.655,423427
2023-05-23 15:49:00,414.885,414.92,414.66,414.82,365033
2023-05-23 15:48:00,414.885,414.91,414.79,414.885,245565
2023-05-23 15:47:00,414.945,414.95,414.79,414.889,375381
2023-05-23 15:46:00,414.995,415.02,414.86,414.94,418164
2023-05-23 15:45:00,414.89,415.08,414.81,414.995,681001
2023-05-23 15:44:00,414.77,414.92,414.72,414.89,210853
2023-05-23 15:43:00,414.82,414.89,414.74,414.775,239169
2023-05-23 15:42:00,414.815,414.915,414.7447,414.81,253820
2023-05-23 15:41:00,414.81,414.85,414.64,414.82,259809
2023-05-23 15:40:00,414.825,414.83,414.65,414.82,213656
2023-05-23 15:39:00,414.87,414.96,414.79,414.82,434835
2023-05-23 15:38:00,414.705,414.92,414.695,414.8799,196251
2023-05-23 15:37:00,414.94,414.945,414.65,414.706,308368
2023-05-23 15:36:00,414.88,414.96,414.84,414.94,424640
2023-05-23 15:35:00,414.89,415.04,414.88,414.89,233960
2023-05-23 15:34:00,414.9,414.92,414.8087,414.885,120413
2023-05-23 15:33:00,414.94,414.945,414.76,414.892,210594
2023-05-23 15:32:00,414.73,414.96,414.69,414.955,191277
2023-05-23 15:31:00,414.7,414.795,414.675,414.74,147755
2023-05-23 15:30:00,414.76,414.815,414.69,414.69,193928
2023-05-23 15:29:00,414.57,414.78,414.565,414.75,166434
2023-05-23 15:28:00,414.65,414.665,414.56,414.57,123873
2023-05-23 15:27:00,414.56,414.6599,414.54,414.64,165909
2023-05-23 15:26:00,414.705,414.71,414.51,414.575,147518
2023-05-23 15:25:00,414.655,414.75,414.645,414.705,234821
2023-05-23 15:24:00,414.395,414.7,414.375,414.65,224977
2023-05-23 15:23:00,414.555,414.59,414.3599,414.4,102771
2023-05-23 15:22:00,414.47,414.595,414.45,414.545,125637
2023-05-23 15:21:00,414.255,414.56,414.24,414.46,217748
2023-05-23 15:20:00,413.99,414.2898,413.885,414.255,253452
2023-05-23 15:19:00,414.26,414.26,413.95,413.9886,280510
2023-05-23 15:18:00,414.48,414.49,414.25,414.265,226659
2023-05-23 15:17:00,414.54,414.6,414.46,414.47,94245
2023-05-23 15:16:00,414.67,414.765,414.51,414.55,210248
2023-05-23 15:15:00,414.89,414.9068,414.65,414.6686,158545
2023-05-23 15:14:00,414.78,414.8999,414.68,414.8912,116456
2023-05-23 15:13:00,414.752,414.83,414.715,414.77,131206
2023-05-23 15:12:00,414.57,414.755,414.52,414.74,264132
2023-05-23 15:11:00,414.59,414.63,414.53,414.58,71642
2023-05-23 15:10:00,414.445,414.65,414.425,414.59,635982
2023-05-23 15:09:00,414.24,414.47,414.235,414.44,130211
2023-05-23 15:08:00,414.3,414.33,414.14,414.232,252480
2023-05-23 15:07:00,414.485,414.485,414.26,414.29,174271
2023-05-23 15:06:00,414.495,414.62,414.45,414.495,200043
2023-05-23 15:05:00,414.475,414.68,414.47,414.49,146417
2023-05-23 15:04:00,414.495,414.52,414.41,414.48,153117
2023-05-23 15:03:00,414.42,414.52,414.39,414.4961,406744
2023-05-23 15:02:00,414.364,414.54,414.364,414.43,289786
2023-05-23 15:01:00,414.79,414.79,414.34,414.37,314325
2023-05-23 15:00:00,414.73,414.82,414.67,414.78,135780
2023-05-23 14:59:00,414.8,414.83,414.71,414.71,116267
2023-05-23 14:58:00,414.67,414.79,414.63,414.79,93144
2023-05-23 14:57:00,414.7001,414.73,414.6,414.67,93174
2023-05-23 14:56:00,414.6,414.76,414.5901,414.71,63475
2023-05-23 14:55:00,414.73,414.752,414.58,414.61,170716
2023-05-23 14:54:00,414.62,414.71,414.6,414.71,77824
2023-05-23 14:53:00,414.64,414.79,414.61,414.64,166646
2023-05-23 14:52:00,414.55,414.65,414.52,414.63,110400
2023-05-23 14:51:00,414.575,414.642,414.52,414.56,127439
2023-05-23 14:50:00,414.3795,414.59,414.33,414.57,127484
2023-05-23 14:49:00,414.38,414.45,414.33,414.3701,135295
2023-05-23 14:48:00,414.21,414.41,414.21,414.3801,99652
2023-05-23 14:47:00,414.19,414.315,414.19,414.22,77966
2023-05-23 14:46:00,414.36,414.38,414.12,414.185,146387
2023-05-23 14:45:00,414.33,414.6,414.285,414.36,175052
2023-05-23 14:44:00,414.35,414.36,414.2,414.34,102410
2023-05-23 14:43:00,414.06,414.39,414.018,414.35,172117
2023-05-23 14:42:00,414.28,414.3083,413.965,414.07,210717
2023-05-23 14:41:00,414.16,414.31,414.09,414.275,112301
2023-05-23 14:40:00,414.29,414.36,414.154,414.154,123598
2023-05-23 14:39:00,414.14,414.31,414.08,414.285,123349
2023-05-23 14:38:00,414.18,414.28,414.11,414.13,153790
2023-05-23 14:37:00,414.36,414.44,414.14,414.18,278102
2023-05-23 14:36:00,414.45,414.4714,414.24,414.34,229641
2023-05-23 14:35:00,414.61,414.69,414.43,414.445,191242
2023-05-23 14:34:00,414.82,414.85,414.59,414.61,178442
2023-05-23 14:33:00,414.665,414.86,414.64,414.82,130690
2023-05-23 14:32:00,414.675,414.86,414.6426,414.665,323334
2023-05-23 14:31:00,414.34,414.7,414.34,414.675,230922
2023-05-23 14:30:00,414.35,414.3785,414.17,414.35,439782
2023-05-23 14:29:00,414.515,414.62,414.29,414.345,391793
2023-05-23 14:28:00,414.19,414.555,414.1599,414.52,695709
2023-05-23 14:27:00,414.0616,414.21,414.03,414.2,418626
2023-05-23 14:26:00,413.795,414.19,413.68,414.075,761290
2023-05-23 14:25:00,413.95,413.975,413.68,413.81,526616
2023-05-23 14:24:00,414.24,414.27,413.86,413.9501,800449
2023-05-23 14:23:00,414.68,414.71,414.24,414.25,511200
2023-05-23 14:22:00,414.72,414.76,414.55,414.68,323082
2023-05-23 14:21:00,414.99,415.0,414.69,414.73,314833
2023-05-23 14:20:00,415.075,415.075,414.965,414.98,167517
2023-05-23 14:19:00,414.97,415.09,414.91,415.075,200009
2023-05-23 14:18:00,415.27,415.27,414.915,414.9701,319522
2023-05-23 14:17:00,415.26,415.32,415.2,415.26,110964
2023-05-23 14:16:00,415.46,415.62,415.26,415.26,189819
2023-05-23 14:15:00,415.38,415.45,415.25,415.45,235951
2023-05-23 14:14:00,415.37,415.5,415.25,415.38,211670
2023-05-23 14:13:00,415.49,415.58,415.37,415.4,166439
2023-05-23 14:12:00,415.7807,415.795,415.3709,415.48,243785
2023-05-23 14:11:00,415.7201,415.88,415.7201,415.78,119111
2023-05-23 14:10:00,415.79,415.81,415.7,415.728,69681
2023-05-23 14:09:00,415.978,415.98,415.73,415.785,130844
2023-05-23 14:08:00,416.205,416.205,415.89,415.975,258246
2023-05-23 14:07:00,416.12,416.25,416.0801,416.2,150630
2023-05-23 14:06:00,415.985,416.17,415.95,416.125,113218
2023-05-23 14:05:00,415.9716,415.995,415.91,415.985,37146
2023-05-23 14:04:00,415.9,415.995,415.89,415.97,55454
2023-05-23 14:03:00,415.84,415.925,415.78,415.88,67016
2023-05-23 14:02:00,415.96,416.0,415.8,415.83,115283
2023-05-23 14:01:00,415.7079,415.985,415.65,415.95,123216
2023-05-23 14:00:00,415.69,415.7799,415.58,415.71,112671
2023-05-23 13:59:00,415.71,415.7558,415.66,415.68,74350
2023-05-23 13:58:00,415.63,415.745,415.595,415.71,113878
2023-05-23 13:57:00,415.73,415.745,415.625,415.625,39224
2023-05-23 13:56:00,415.68,415.74,415.58,415.73,61811
2023-05-23 13:55:00,415.82,415.825,415.6616,415.6809,117440
2023-05-23 13:54:00,415.73,415.85,415.71,415.8281,75268
2023-05-23 13:53:00,415.6895,415.75,415.65,415.7381,87288
2023-05-23 13:52:00,415.74,415.81,415.65,415.6899,165669
2023-05-23 13:51:00,415.62,415.79,415.61,415.7477,348985
2023-05-23 13:50:00,415.7,415.7499,415.53,415.617,203861
2023-05-23 13:49:00,415.82,415.83,415.65,415.705,215754
2023-05-23 13:48:00,415.82,415.85,415.75,415.82,118658
2023-05-23 13:47:00,416.0,416.0026,415.74,415.82,374594
2023-05-23 13:46:00,416.11,416.18,416.0,416.0,100145
2023-05-23 13:45:00,416.03,416.16,416.02,416.105,327231
2023-05-23 13:44:00,416.08,416.095,415.96,416.0213,111585
2023-05-23 13:43:00,415.97,416.14,415.9313,416.1,154987
2023-05-23 13:42:00,415.86,415.99,415.82,415.97,116222
2023-05-23 13:41:00,415.8487,416.07,415.82,415.855,255476
2023-05-23 13:40:00,415.72,415.86,415.69,415.8406,114810
2023-05-23 13:39:00,415.65,415.75,415.64,415.74,72930
2023-05-23 13:38:00,415.635,415.69,415.6,415.655,52475
2023-05-23 13:37:00,415.72,415.76,415.5901,415.64,117592
2023-05-23 13:36:00,415.5,415.73,415.47,415.71,136683
2023-05-23 13:35:00,415.315,415.53,415.28,415.5,172332
2023-05-23 13:34:00,415.65,415.66,415.27,415.3001,214637
2023-05-23 13:33:00,415.2799,415.67,415.24,415.65,408811
2023-05-23 13:32:00,415.4,415.4099,415.26,415.27,375005
2023-05-23 13:31:00,415.45,415.55,415.3,415.41,389127
2023-05-23 13:30:00,415.79,415.79,415.2,415.459,697911
2023-05-23 13:29:00,416.1,416.1184,415.71,415.79,234994
2023-05-23 13:28:00,416.24,416.27,415.98,416.11,211401
2023-05-23 13:27:00,416.63,416.688,416.07,416.235,352707
2023-05-23 13:26:00,416.69,416.7,416.61,416.64,44723
2023-05-23 13:25:00,416.75,416.765,416.67,416.68,108088
2023-05-23 13:24:00,416.69,416.77,416.64,416.75,86407
2023-05-23 13:23:00,416.618,416.6999,416.6,416.685,67824
2023-05-23 13:22:00,416.68,416.68,416.53,416.62,230136
2023-05-23 13:21:00,416.6699,416.74,416.64,416.69,155063
2023-05-23 13:20:00,416.85,416.88,416.655,416.68,88684
2023-05-23 13:19:00,416.86,416.88,416.8,416.8699,62413
2023-05-23 13:18:00,416.88,416.94,416.84,416.8622,50962
2023-05-23 13:17:00,416.808,416.88,416.75,416.87,65434
2023-05-23 13:16:00,416.79,416.8154,416.72,416.81,40099
2023-05-23 13:15:00,416.76,416.81,416.74,416.8,96376
2023-05-23 13:14:00,416.73,416.76,416.675,416.755,42111
2023-05-23 13:13:00,416.7,416.78,416.68,416.7301,68297
2023-05-23 13:12:00,416.71,416.73,416.625,416.7,142916
2023-05-23 13:11:00,416.82,416.8699,416.705,416.71,116052
2023-05-23 13:10:00,416.765,416.88,416.73,416.815,196732
2023-05-23 13:09:00,416.73,416.84,416.71,416.7699,104961
2023-05-23 13:08:00,416.61,416.75,416.59,416.7,205945
2023-05-23 13:07:00,416.41,416.62,416.41,416.6,330626
2023-05-23 13:06:00,416.24,416.44,416.2,416.39,100848
2023-05-23 13:05:00,416.23,416.3,416.12,416.27,210665
2023-05-23 13:04:00,416.35,416.38,416.25,416.25,72741
2023-05-23 13:03:00,416.26,416.385,416.235,416.35,100141
2023-05-23 13:02:00,416.2693,416.39,416.25,416.2513,140644
2023-05-23 13:01:00,416.38,416.46,416.2501,416.26,90785
2023-05-23 13:00:00,416.32,416.46,416.29,416.3899,211334
2023-05-23 12:59:00,416.32,416.36,416.23,416.313,86963
2023-05-23 12:58:00,416.45,416.54,416.243,416.3266,242912
2023-05-23 12:57:00,416.5,416.56,416.43,416.45,108873
2023-05-23 12:56:00,416.271,416.505,416.271,416.5,795396
2023-05-23 12:55:00,416.2994,416.35,416.25,416.28,590533
2023-05-23 12:54:00,416.25,416.3,416.2,416.3,77148
2023-05-23 12:53:00,416.26,416.295,416.21,416.26,85449
2023-05-23 12:52:00,416.2107,416.39,416.21,416.25,574028
2023-05-23 12:51:00,416.05,416.2217,416.05,416.2201,164775
2023-05-23 12:50:00,416.06,416.25,416.01,416.05,366283
2023-05-23 12:49:00,416.137,416.137,416.03,416.055,139231
2023-05-23 12:48:00,415.97,416.1677,415.89,416.13,242127
2023-05-23 12:47:00,416.25,416.285,415.95,415.975,377391
2023-05-23 12:46:00,416.27,416.4,416.255,416.2592,546073
2023-05-23 12:45:00,416.2118,416.34,416.17,416.2787,185512
2023-05-23 12:44:00,416.18,416.29,416.14,416.22,157989
2023-05-23 12:43:00,416.18,416.27,416.132,416.18,233403
2023-05-23 12:42:00,416.5,416.57,416.178,416.19,319120
2023-05-23 12:41:00,416.35,416.53,416.27,416.5,320763
2023-05-23 12:40:00,416.52,416.59,416.3501,416.3501,224234
2023-05-23 12:39:00,416.35,416.52,416.3,416.52,256869
2023-05-23 12:38:00,416.69,416.69,416.215,416.36,353589
2023-05-23 12:37:00,416.985,417.025,416.65,416.69,202554
2023-05-23 12:36:00,416.775,417.03,416.7401,416.99,352832
2023-05-23 12:35:00,417.1,417.1399,416.67,416.77,355556
2023-05-23 12:34:00,417.17,417.17,417.09,417.115,102226
2023-05-23 12:33:00,417.265,417.3,417.17,417.17,50303
2023-05-23 12:32:00,417.31,417.34,417.22,417.26,89962
2023-05-23 12:31:00,417.28,417.32,417.24,417.31,163884
2023-05-23 12:30:00,417.24,417.325,417.13,417.29,100287
2023-05-23 12:29:00,417.2417,417.3,417.15,417.23,93986
2023-05-23 12:28:00,417.294,417.294,417.2,417.24,96597
2023-05-23 12:27:00,417.33,417.36,417.29,417.29,55194
2023-05-23 12:26:00,417.42,417.425,417.28,417.33,53992
2023-05-23 12:25:00,417.4821,417.49,417.335,417.415,91975
2023-05-23 12:24:00,417.49,417.54,417.45,417.48,51180
2023-05-23 12:23:00,417.42,417.52,417.42,417.475,39147
2023-05-23 12:22:00,417.43,417.48,417.38,417.415,541256
2023-05-23 12:21:00,417.34,417.4499,417.32,417.44,39732
2023-05-23 12:20:00,417.382,417.41,417.34,417.35,57528
2023-05-23 12:19:00,417.26,417.39,417.2599,417.385,57774
2023-05-23 12:18:00,417.455,417.49,417.255,417.26,162810
2023-05-23 12:17:00,417.44,417.48,417.395,417.45,46260
2023-05-23 12:16:00,417.495,417.5165,417.41,417.445,64270
2023-05-23 12:15:00,417.52,417.53,417.43,417.49,64099
2023-05-23 12:14:00,417.56,417.5999,417.5,417.54,71424
2023-05-23 12:13:00,417.375,417.57,417.35,417.55,98708
2023-05-23 12:12:00,417.33,417.4,417.28,417.38,110113
2023-05-23 12:11:00,417.39,417.4,417.25,417.33,112656
2023-05-23 12:10:00,417.475,417.475,417.33,417.39,104025
2023-05-23 12:09:00,417.6,417.6,417.45,417.47,73739
2023-05-23 12:08:00,417.56,417.65,417.555,417.62,66682
2023-05-23 12:07:00,417.47,417.63,417.405,417.53,96403
2023-05-23 12:06:00,417.5799,417.58,417.385,417.48,181470
2023-05-23 12:05:00,417.6805,417.69,417.57,417.58,109264
2023-05-23 12:04:00,417.74,417.74,417.59,417.69,80270
2023-05-23 12:03:00,417.735,417.7499,417.66,417.735,58161
2023-05-23 12:02:00,417.9,417.9301,417.72,417.74,127415
2023-05-23 12:01:00,417.795,417.93,417.785,417.91,91568
2023-05-23 12:00:00,417.68,417.83,417.6729,417.805,198338
2023-05-23 11:59:00,417.89,417.89,417.585,417.68,263526
2023-05-23 11:58:00,417.98,418.01,417.89,417.8999,32896
2023-05-23 11:57:00,417.91,417.9912,417.905,417.99,77131
2023-05-23 11:56:00,417.955,417.99,417.91,417.91,302909
2023-05-23 11:55:00,417.94,418.02,417.905,417.96,112012
2023-05-23 11:54:00,417.84,417.95,417.83,417.94,48003
2023-05-23 11:53:00,417.87,417.98,417.8305,417.8305,86212
2023-05-23 11:52:00,417.82,417.9,417.82,417.88,52180
2023-05-23 11:51:00,417.89,417.91,417.77,417.8,82743
2023-05-23 11:50:00,417.85,417.905,417.82,417.89,320295
2023-05-23 11:49:00,417.845,417.91,417.835,417.86,42425
2023-05-23 11:48:00,417.8,417.88,417.8,417.845,56288
2023-05-23 11:47:00,417.83,417.87,417.762,417.8,71188
2023-05-23 11:46:00,417.88,417.9,417.77,417.83,93558
2023-05-23 11:45:00,417.95,418.03,417.88,417.88,85205
2023-05-23 11:44:00,417.99,417.99,417.91,417.9401,71021
2023-05-23 11:43:00,417.89,418.03,417.87,417.99,330886
2023-05-23 11:42:00,417.84,417.91,417.81,417.89,77234
2023-05-23 11:41:00,417.9,417.92,417.82,417.85,91273
2023-05-23 11:40:00,417.85,417.95,417.85,417.895,109633
2023-05-23 11:39:00,417.8,417.85,417.77,417.84,49260
2023-05-23 11:38:00,417.73,417.82,417.73,417.81,47786
2023-05-23 11:37:00,417.7,417.75,417.63,417.73,51341
2023-05-23 11:36:00,417.68,417.7,417.63,417.69,45086
2023-05-23 11:35:00,417.78,417.78,417.68,417.68,83942
2023-05-23 11:34:00,417.85,417.9,417.76,417.78,75338
2023-05-23 11:33:00,417.858,417.88,417.76,417.85,94112
2023-05-23 11:32:00,417.82,417.97,417.82,417.86,182685
2023-05-23 11:31:00,417.9,417.93,417.79,417.81,73844
2023-05-23 11:30:00,417.89,417.9036,417.8,417.9,65253
2023-05-23 11:29:00,417.87,417.93,417.835,417.88,70328
2023-05-23 11:28:00,417.88,417.91,417.815,417.87,60775
2023-05-23 11:27:00,417.8205,417.9,417.815,417.9,81936
2023-05-23 11:26:00,417.78,417.8325,417.74,417.8292,49563
2023-05-23 11:25:00,417.76,417.78,417.685,417.78,56841
2023-05-23 11:24:00,417.79,417.82,417.72,417.755,73908
2023-05-23 11:23:00,417.6799,417.78,417.6799,417.78,111291
2023-05-23 11:22:00,417.6,417.68,417.57,417.68,92322
2023-05-23 11:21:00,417.58,417.625,417.554,417.61,108459
2023-05-23 11:20:00,417.43,418.722,417.355,417.58,172239
2023-05-23 11:19:00,417.535,417.5513,417.38,417.4219,74570
2023-05-23 11:18:00,417.59,417.6101,417.5,417.53,58608
2023-05-23 11:17:00,417.62,417.69,417.5703,417.585,49446
2023-05-23 11:16:00,417.56,417.625,417.54,417.605,71698
2023-05-23 11:15:00,417.588,417.6556,417.555,417.565,60269
2023-05-23 11:14:00,417.64,417.64,417.55,417.6,71465
2023-05-23 11:13:00,417.71,417.75,417.62,417.64,62495
2023-05-23 11:12:00,417.7,417.74,417.655,417.7001,53368
2023-05-23 11:11:00,417.648,417.705,417.57,417.7,78947
2023-05-23 11:10:00,417.71,417.76,417.63,417.65,84189
2023-05-23 11:09:00,417.72,417.755,417.665,417.705,302842
2023-05-23 11:08:00,417.76,417.81,417.71,417.7105,47661
2023-05-23 11:07:00,417.77,417.8,417.705,417.78,47974
2023-05-23 11:06:00,417.69,417.8,417.65,417.78,58311
2023-05-23 11:05:00,417.6799,417.78,417.65,417.69,48108
2023-05-23 11:04:00,417.74,417.75,417.65,417.6799,77061
2023-05-23 11:03:00,417.76,417.805,417.69,417.715,88540
2023-05-23 11:02:00,417.54,417.77,417.535,417.76,103795
2023-05-23 11:01:00,417.5,417.57,417.445,417.54,91907
2023-05-23 11:00:00,417.38,417.56,417.32,417.52,81678
2023-05-23 10:59:00,417.36,417.41,417.29,417.382,73894
2023-05-23 10:58:00,417.37,417.5,417.36,417.37,67328
2023-05-23 10:57:00,417.41,417.41,417.2801,417.3601,80916
2023-05-23 10:56:00,417.345,417.43,417.3201,417.415,56435
2023-05-23 10:55:00,417.44,417.442,417.26,417.35,90170
2023-05-23 10:54:00,417.385,417.52,417.385,417.44,70261
2023-05-23 10:53:00,417.44,417.44,417.3,417.39,78295
2023-05-23 10:52:00,417.41,417.55,417.395,417.45,117934
2023-05-23 10:51:00,417.31,417.45,417.15,417.41,239739
2023-05-23 10:50:00,417.69,417.7,417.32,417.32,103744
2023-05-23 10:49:00,417.83,417.83,417.64,417.6899,78673
2023-05-23 10:48:00,417.73,417.85,417.725,417.82,74404
2023-05-23 10:47:00,417.59,417.74,417.56,417.7286,117216
2023-05-23 10:46:00,417.585,417.655,417.5599,417.6,105220
2023-05-23 10:45:00,417.71,417.71,417.545,417.6,74840
2023-05-23 10:44:00,417.72,417.795,417.72,417.72,58053
2023-05-23 10:43:00,417.76,417.77,417.65,417.7299,75887
2023-05-23 10:42:00,417.75,417.77,417.6523,417.76,109187
2023-05-23 10:41:00,417.98,417.9814,417.74,417.75,177399
2023-05-23 10:40:00,417.985,417.995,417.8801,417.97,134787
2023-05-23 10:39:00,417.84,418.02,417.8101,417.9975,125733
2023-05-23 10:38:00,417.8,417.89,417.8,417.85,71252
2023-05-23 10:37:00,417.74,417.82,417.6919,417.79,89477
2023-05-23 10:36:00,417.81,417.84,417.73,417.74,88808
2023-05-23 10:35:00,417.76,417.925,417.76,417.8018,127410
2023-05-23 10:34:00,417.74,417.86,417.72,417.75,117230
2023-05-23 10:33:00,417.7,417.7788,417.67,417.73,60674
2023-05-23 10:32:00,417.62,417.75,417.57,417.7279,136993
2023-05-23 10:31:00,417.67,417.71,417.54,417.625,137432
2023-05-23 10:30:00,417.73,417.73,417.63,417.68,93079
2023-05-23 10:29:00,417.73,417.73,417.59,417.73,171386
2023-05-23 10:28:00,417.78,417.785,417.69,417.73,198205
2023-05-23 10:27:00,417.79,417.88,417.7,417.78,178564
2023-05-23 10:26:00,417.74,417.81,417.69,417.7891,117222
2023-05-23 10:25:00,417.52,417.77,417.49,417.74,94737
2023-05-23 10:24:00,417.54,417.58,417.43,417.52,96952
2023-05-23 10:23:00,417.39,417.589,417.37,417.525,196160
2023-05-23 10:22:00,417.48,417.56,417.38,417.4228,106833
2023-05-23 10:21:00,417.51,417.6,417.45,417.48,64963
2023-05-23 10:20:00,417.61,417.67,417.49,417.51,97368
2023-05-23 10:19:00,417.51,417.665,417.51,417.61,89963
2023-05-23 10:18:00,417.57,417.75,417.405,417.5186,111429
2023-05-23 10:17:00,417.26,417.58,417.23,417.58,120843
2023-05-23 10:16:00,417.095,417.3593,416.96,417.25,294234
2023-05-23 10:15:00,417.6312,417.66,417.09,417.1,240957
2023-05-23 10:14:00,417.55,417.63,417.55,417.6201,98729
2023-05-23 10:13:00,417.68,417.71,417.52,417.55,103966
2023-05-23 10:12:00,417.77,417.83,417.64,417.68,120385
2023-05-23 10:11:00,417.815,417.8599,417.75,417.77,100785
2023-05-23 10:10:00,417.79,417.94,417.77,417.82,185385
2023-05-23 10:09:00,417.765,417.82,417.715,417.7899,120263
2023-05-23 10:08:00,417.67,417.79,417.67,417.755,157626
2023-05-23 10:07:00,417.59,417.709,417.52,417.665,97422
2023-05-23 10:06:00,417.62,417.7,417.545,417.6,120310
2023-05-23 10:05:00,417.66,417.67,417.5,417.64,174995
2023-05-23 10:04:00,417.72,417.77,417.65,417.65,65442
2023-05-23 10:03:00,417.77,417.82,417.69,417.73,120402
2023-05-23 10:02:00,417.83,417.8436,417.65,417.76,122201
2023-05-23 10:01:00,417.645,417.87,417.645,417.83,101191
2023-05-23 10:00:00,417.65,418.13,417.61,417.64,394534
2023-05-23 09:59:00,417.67,417.72,417.6084,417.66,126708
2023-05-23 09:58:00,417.6,417.71,417.56,417.66,138707
2023-05-23 09:57:00,417.74,417.83,417.5,417.59,313561
2023-05-23 09:56:00,417.8,417.9,417.72,417.76,120278
2023-05-23 09:55:00,417.92,417.935,417.73,417.8,145830
2023-05-23 09:54:00,417.65,417.96,417.64,417.93,197115
2023-05-23 09:53:00,417.6499,417.74,417.58,417.65,169529
2023-05-23 09:52:00,417.9,417.96,417.64,417.64,207462
2023-05-23 09:51:00,417.81,418.07,417.75,417.9,323199
2023-05-23 09:50:00,417.8,417.82,417.6201,417.81,174975
2023-05-23 09:49:00,417.67,417.82,417.6,417.79,177334
2023-05-23 09:48:00,417.61,417.67,417.53,417.6677,182510
2023-05-23 09:47:00,417.59,417.6599,417.39,417.6,184661
2023-05-23 09:46:00,417.53,417.6606,417.42,417.57,223339
2023-05-23 09:45:00,417.27,417.63,417.18,417.53,438437
2023-05-23 09:44:00,417.31,417.32,417.23,417.29,141685
2023-05-23 09:43:00,417.39,417.46,417.28,417.31,148088
2023-05-23 09:42:00,417.34,417.41,417.305,417.39,140364
2023-05-23 09:41:00,417.3292,417.36,417.23,417.34,123279
2023-05-23 09:40:00,417.18,417.35,417.16,417.325,175845
2023-05-23 09:39:00,417.01,417.1899,417.0,417.1799,144991
2023-05-23 09:38:00,417.23,417.23,416.99,416.99,208936
2023-05-23 09:37:00,417.16,417.265,417.13,417.24,234226
2023-05-23 09:36:00,417.18,417.27,417.1,417.16,240863
2023-05-23 09:35:00,417.27,417.35,417.14,417.17,224838
2023-05-23 09:34:00,417.45,417.46,417.25,417.2699,208533
2023-05-23 09:33:00,417.43,417.51,417.23,417.45,233494
2023-05-23 09:32:00,417.08,417.43,417.06,417.42,377666
2023-05-23 09:31:00,416.89,417.13,416.84,417.09,256108
2023-05-23 09:30:00,417.08,417.139,416.84,416.9,499069
2023-05-23 09:29:00,417.23,417.23,417.08,417.08,11449
2023-05-23 09:28:00,417.14,417.21,417.14,417.21,3306
2023-05-23 09:27:00,417.18,417.24,417.15,417.19,12698
2023-05-23 09:26:00,417.12,417.15,417.12,417.15,2585
2023-05-23 09:25:00,417.06,417.12,417.05,417.12,6413
2023-05-23 09:24:00,417.07,417.11,417.07,417.07,7227
2023-05-23 09:23:00,417.11,417.12,417.07,417.11,5573
2023-05-23 09:22:00,417.08,417.11,417.0604,417.1,4476
2023-05-23 09:21:00,417.14,417.21,417.09,417.1,16802
2023-05-23 09:20:00,417.09,417.09,417.05,417.09,3458
2023-05-23 09:19:00,417.09,417.14,417.05,417.06,14215
2023-05-23 09:18:00,416.92,417.1,416.91,417.06,17135
2023-05-23 09:17:00,417.15,417.17,416.95,416.95,35907
2023-05-23 09:16:00,417.18,417.19,417.1307,417.15,21458
2023-05-23 09:15:00,417.25,417.25,417.13,417.19,8545
2023-05-23 09:14:00,417.2,417.29,417.14,417.23,13388
2023-05-23 09:13:00,417.36,417.36,417.15,417.2,25934
2023-05-23 09:12:00,417.42,417.42,417.37,417.39,6105
2023-05-23 09:11:00,417.48,417.48,417.44,417.44,4672
2023-05-23 09:10:00,417.54,417.55,417.49,417.49,2569
2023-05-23 09:09:00,417.41,417.52,417.38,417.52,3947
2023-05-23 09:08:00,417.54,417.54,417.41,417.42,7728
2023-05-23 09:07:00,417.65,417.6599,417.54,417.54,1758
2023-05-23 09:06:00,417.6401,417.6401,417.57,417.62,2839
2023-05-23 09:05:00,417.71,417.73,417.66,417.7,1856
2023-05-23 09:04:00,417.76,417.78,417.71,417.71,2847
2023-05-23 09:03:00,417.67,417.78,417.67,417.77,4639
